"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
6,0,-0.516,9.854,141,1,1,16,1.2493,1,363.5613,6
6,0,-0.516,9.854,142,1,1,15,-0.046,1,548.0916,6
6,0,-0.516,9.854,143,1,1,15,0.8223,1,515.2204,6
6,0,-0.516,9.854,144,1,1,12,0.2161,1,495.5912,6
6,0,-0.516,9.854,145,1,1,12,0.4977,1,624.038,6
6,0,-0.516,9.854,146,1,1,12,2.048,1,466.3811,6
6,0,-0.516,9.854,147,1,1,12,0.8223,1,488.5808,6
7,1,0.437,20.305,148,0,1,12,-0.3009,0,574.6534,6
7,1,0.437,20.305,149,1,1,16,1.2493,1,585.3248,6
7,1,0.437,20.305,150,0,1,16,1.2493,1,634.6316,6
7,1,0.437,20.305,151,0,1,16,2.048,0,501.4332,6
7,1,0.437,20.305,152,0,1,16,2.048,0,607.2909,6
7,1,0.437,20.305,153,1,1,16,1.2493,1,519.3488,6
7,1,0.437,20.305,154,1,1,12,0.8223,1,489.3597,6
8,1,-1.203,11.743,155,1,1,12,-0.046,1,563.5146,6
8,1,-1.203,11.743,156,1,1,12,-0.5554,1,363.3276,6
8,1,-1.203,11.743,157,1,1,12,1.2493,1,451.6591,6
8,1,-1.203,11.743,158,1,1,12,-0.3009,1,440.6761,6
8,1,-1.203,11.743,159,1,1,12,0.4977,1,419.6448,6
8,1,-1.203,11.743,160,1,1,16,0.2161,1,631.4379,6
8,1,-1.203,11.743,161,0,1,12,0.2161,1,349.151,6
8,1,-1.203,11.743,162,1,1,12,0.4977,1,401.7292,6
8,1,-1.203,11.743,163,1,1,12,-0.5554,1,343.9321,6
8,1,-1.203,11.743,164,1,1,16,0.4977,1,591.0111,6
8,1,-1.203,11.743,165,0,1,9,-2.0408,1,460.2274,6
8,1,-1.203,11.743,166,1,1,9,-0.5554,1,313.2419,6
8,1,-1.203,11.743,167,1,1,16,-0.5554,1,441.8445,6
8,1,-1.203,11.743,168,0,1,12,-0.5554,1,397.3672,6
8,1,-1.203,11.743,169,0,1,12,-0.3009,1,471.9115,6
8,1,-1.203,11.743,170,1,1,12,2.048,1,438.2614,6
8,1,-1.203,11.743,171,0,1,12,0.2161,1,443.4024,6
8,1,-1.203,11.743,172,1,1,12,-0.8142,1,473.3136,6
8,1,-1.203,11.743,173,1,1,15,2.048,1,448.3876,6
8,1,-1.203,11.743,174,0,1,12,-0.8142,1,422.5269,6
8,1,-1.203,11.743,175,0,1,16,0.4977,1,359.1993,6
8,1,-1.203,11.743,176,0,1,16,1.2493,1,551.2074,6
8,1,-1.203,11.743,177,0,1,16,-0.3009,1,348.372,6
8,1,-1.203,11.743,178,1,1,12,-0.5554,1,385.1379,6
8,1,-1.203,11.743,179,1,1,15,1.2493,1,559.3862,6
8,1,-1.203,11.743,180,1,1,12,-0.5554,1,400.0935,6
9,1,-0.516,12.955,181,1,1,12,2.048,1,440.754,6
9,1,-0.516,12.955,182,0,1,15,-1.3659,0,453.1391,6
9,1,-0.516,12.955,183,0,1,16,0.2161,0,596.3078,6
9,1,-0.516,12.955,184,0,1,12,-0.5554,1,555.881,6
9,1,-0.516,12.955,185,1,1,12,1.2493,1,680.1215,6
9,1,-0.516,12.955,186,1,1,16,2.048,1,593.27,6
9,1,-0.516,12.955,187,1,1,12,1.2493,1,539.5233,6
9,1,-0.516,12.955,188,1,1,15,0.8223,1,661.7386,6
9,1,-0.516,12.955,189,1,1,15,-0.3009,1,460.539,6
9,1,-0.516,12.955,190,1,1,16,2.048,1,404.0661,6
9,1,-0.516,12.955,191,1,1,12,0.4977,1,552.1421,6
9,1,-0.516,12.955,192,1,1,12,0.4977,1,515.3762,6
9,1,-0.516,12.955,193,0,1,16,-0.3009,1,456.9559,6
9,1,-0.516,12.955,194,0,1,12,0.8223,1,492.3976,6
9,1,-0.516,12.955,195,1,1,16,-0.046,1,415.5164,6
9,1,-0.516,12.955,196,0,1,12,0.8223,1,614.3013,6
9,1,-0.516,12.955,197,0,1,12,0.8223,1,545.599,6
9,1,-0.516,12.955,198,1,1,12,-0.3009,1,603.0846,6
9,1,-0.516,12.955,199,0,1,12,-0.046,1,471.7557,6
9,1,-0.516,12.955,200,1,1,12,1.2493,1,502.9911,6
9,1,-0.516,12.955,201,1,1,12,-0.3009,1,476.8967,6
9,1,-0.516,12.955,202,1,1,12,0.2161,1,425.4868,6
9,1,-0.516,12.955,203,1,1,16,0.4977,1,577.3018,6
10,1,-1.203,12.714,204,0,1,15,0.2161,1,362.7045,6
10,1,-1.203,12.714,205,1,1,12,-0.5554,0,503.069,6
10,1,-1.203,12.714,206,1,1,15,-0.046,1,435.613,6
10,1,-1.203,12.714,207,1,1,12,-2.0408,1,543.8074,6
10,1,-1.203,12.714,208,1,1,12,-0.5554,1,372.6749,6
10,1,-1.203,12.714,209,0,1,12,-0.3009,1,378.7506,6
10,1,-1.203,12.714,210,1,1,12,1.2493,1,458.5917,6
10,1,-1.203,12.714,211,1,1,15,0.8223,1,538.9001,6
10,1,-1.203,12.714,212,0,1,12,0.8223,1,484.1408,6
10,1,-1.203,12.714,213,0,1,16,-0.046,1,451.5033,6
10,1,-1.203,12.714,214,1,1,12,-0.5554,1,633.3853,6
10,1,-1.203,12.714,215,0,1,12,0.4977,1,599.5015,6
10,1,-1.203,12.714,216,1,1,12,-1.1908,1,356.8624,6
10,1,-1.203,12.714,217,1,1,16,0.2161,1,371.1949,6
10,1,-1.203,12.714,218,1,1,16,0.8223,1,463.6548,6
10,1,-1.203,12.714,219,0,1,16,2.6413,1,546.5337,6
10,1,-1.203,12.714,220,1,1,16,-0.5554,1,294.158,6
10,1,-1.203,12.714,221,0,1,16,-1.082,1,443.3245,6
10,1,-1.203,12.714,222,0,1,12,0.4977,1,561.3335,6
10,1,-1.203,12.714,223,0,1,12,0.4977,1,563.7482,6
10,1,-1.203,12.714,224,0,1,9,0.4977,1,544.1969,6
10,1,-1.203,12.714,225,0,1,12,-1.082,1,352.4225,6
10,1,-1.203,12.714,226,1,1,9,-0.046,1,348.5278,6
10,1,-1.203,12.714,227,0,1,12,0.2161,1,422.7606,6
11,1,-0.175,14.118,228,0,1,12,0.4977,1,393.7841,6
11,1,-0.175,14.118,229,1,1,12,-1.3659,1,376.8811,6
11,1,-0.175,14.118,230,1,1,16,-0.3009,1,377.5043,6
11,1,-0.175,14.118,231,0,1,16,1.2493,1,366.2097,6
11,1,-0.175,14.118,232,0,1,16,0.4977,1,396.043,6
11,1,-0.175,14.118,233,0,1,12,1.2493,1,300.4674,6
11,1,-0.175,14.118,234,0,1,12,-0.046,0,461.7853,6
11,1,-0.175,14.118,235,1,1,12,-0.3009,1,379.6853,6
11,1,-0.175,14.118,236,1,1,15,-0.3009,1,441.4551,6
11,1,-0.175,14.118,237,0,1,16,0.8223,1,328.1196,6
11,1,-0.175,14.118,238,0,1,12,-0.8142,1,414.9712,6
11,1,-0.175,14.118,239,1,1,12,0.2161,1,373.2201,6
11,1,-0.175,14.118,240,0,1,12,-0.3009,1,428.1352,6
11,1,-0.175,14.118,241,1,1,12,-1.082,1,311.2167,6
11,1,-0.175,14.118,242,0,1,9,-1.678,0,520.0499,6
11,1,-0.175,14.118,243,1,1,12,0.4977,1,441.8445,6
11,1,-0.175,14.118,244,0,1,12,-1.082,1,357.2519,6
11,1,-0.175,14.118,245,1,1,12,-1.3659,1,324.926,6
11,1,-0.175,14.118,246,0,1,15,0.7641,1,414.9712,6
12,1,0.602,20.25,247,0,0,12,-0.8142,0,336.2206,6
12,1,0.602,20.25,248,0,1,16,-0.046,1,464.0442,6
12,1,0.602,20.25,249,0,0,0,-0.3009,0,608.0698,6
12,1,0.602,20.25,250,0,1,12,-0.8142,1,392.1483,6
12,1,0.602,20.25,251,1,1,16,-1.3659,1,387.5526,6
12,1,0.602,20.25,252,0,1,16,2.048,0,302.4147,6
12,1,0.602,20.25,253,1,0,12,0.8223,1,396.9777,6
12,1,0.602,20.25,254,0,0,16,0.4977,0,356.473,6
12,1,0.602,20.25,255,1,1,12,-0.046,1,334.0396,6
12,1,0.602,20.25,256,0,1,12,0.4977,0,522.4646,6
12,1,0.602,20.25,257,0,0,12,-0.8142,0,336.6101,6
12,1,0.602,20.25,258,0,1,0,0.8223,0,463.2653,6
12,1,0.602,20.25,259,1,0,12,-0.046,0,387.3189,6
12,1,0.602,20.25,260,1,1,12,0.4977,1,495.9807,6
13,1,-1.203,19.894,261,1,1,16,0.8223,1,605.3435,6
13,1,-1.203,19.894,262,1,1,12,-1.0597,1,498.6291,6
13,1,-1.203,19.894,263,0,1,12,2.048,1,495.2796,6
13,1,-1.203,19.894,264,1,1,16,2.048,1,510.0016,6
13,1,-1.203,19.894,265,1,1,12,2.048,1,492.6313,6
13,1,-1.203,19.894,266,1,1,12,0.2161,1,414.8933,6
13,1,-1.203,19.894,267,1,1,12,0.2161,1,423.4616,6
13,1,-1.203,19.894,268,0,1,15,0.8223,1,450.3349,6
13,1,-1.203,19.894,269,1,1,12,1.2493,1,282.1623,6
13,1,-1.203,19.894,270,1,1,12,0.4977,1,579.6386,6
13,1,-1.203,19.894,271,1,1,12,1.2493,1,500.9659,6
13,1,-1.203,19.894,272,0,1,16,2.048,1,564.1377,6
13,1,-1.203,19.894,273,1,1,12,-0.5554,1,433.2762,6
13,1,-1.203,19.894,274,1,1,12,-1.082,1,529.8645,6
13,1,-1.203,19.894,275,1,1,12,0.2161,1,566.163,6
13,1,-1.203,19.894,276,1,1,16,0.8223,1,510.0016,6
13,1,-1.203,19.894,277,0,1,12,-0.3009,1,560.5546,6
13,1,-1.203,19.894,278,1,1,12,1.2493,1,485.7766,6
13,1,-1.203,19.894,279,1,1,16,0.8223,1,548.8705,6
13,1,-1.203,19.894,280,1,1,16,2.048,1,605.8109,6
13,1,-1.203,19.894,281,0,1,16,2.048,1,562.8914,6
13,1,-1.203,19.894,282,1,1,12,-0.046,1,388.3315,6
13,1,-1.203,19.894,283,0,1,12,0.2161,1,634.9431,6
13,1,-1.203,19.894,284,0,1,12,1.2493,1,568.4998,6
13,1,-1.203,19.894,285,0,1,16,0.8223,1,614.1455,6
14,1,-1.203,13.021,286,0,1,12,0.8223,1,541.1591,6
14,1,-1.203,13.021,287,1,1,16,1.2493,1,505.1721,6
14,1,-1.203,13.021,288,0,1,6,-1.3659,0,351.0983,6
14,1,-1.203,13.021,289,1,1,12,0.4977,1,528.6182,6
14,1,-1.203,13.021,290,1,1,15,-0.046,1,552.0642,6
14,1,-1.203,13.021,291,0,1,15,0.2161,1,405.3902,6
14,1,-1.203,13.021,292,0,1,15,0.4977,1,477.6757,6
14,1,-1.203,13.021,293,1,1,12,-1.678,1,304.9073,6
14,1,-1.203,13.021,294,1,1,9,-1.082,1,320.6418,6
14,1,-1.203,13.021,295,0,1,12,-0.3009,1,444.5708,6
14,1,-1.203,13.021,296,0,1,12,-1.082,1,424.3184,6
14,1,-1.203,13.021,297,1,1,12,-0.5554,1,420.3458,6
14,1,-1.203,13.021,298,1,1,12,-1.3659,1,375.6348,6
14,1,-1.203,13.021,299,1,1,9,-0.5554,1,473.3136,6
14,1,-1.203,13.021,300,1,1,12,0.8223,1,406.9481,6
14,1,-1.203,13.021,301,0,1,15,-2.5119,1,382.9568,6
14,1,-1.203,13.021,302,0,1,12,2.048,1,555.881,6
14,1,-1.203,13.021,303,0,1,12,-0.3009,1,417.6196,6
14,1,-1.203,13.021,304,0,1,15,0.2161,0,442.0782,6
14,1,-1.203,13.021,305,0,1,12,-1.082,1,494.267,6
14,1,-1.203,13.021,306,1,1,12,-0.046,1,461.2401,6
14,1,-1.203,13.021,307,0,1,12,-0.046,1,542.2496,6
14,1,-1.203,13.021,308,0,0,12,1.2493,0,534.2265,6
14,1,-1.203,13.021,309,1,1,12,-0.046,1,505.6395,6
14,1,-1.203,13.021,310,0,1,12,-0.5554,0,386.54,6
14,1,-1.203,13.021,311,0,1,12,-0.046,1,556.0368,6
15,1,1.4752,15.9335,312,1,1,16,0.4977,0,461.7074,6
15,1,1.4752,15.9335,313,0,0,9,-0.8142,0,515.7657,6
15,1,1.4752,15.9335,314,1,1,6,-1.082,0,415.828,6
15,1,1.4752,15.9335,315,1,0,9,-0.3009,0,312.0735,6
15,1,1.4752,15.9335,316,1,0,12,0.4977,0,426.4216,6
15,1,1.4752,15.9335,317,1,0,12,0.8223,1,384.9042,6
15,1,1.4752,15.9335,318,1,0,6,-0.5554,0,576.9123,6
15,1,1.4752,15.9335,319,0,0,16,0.2161,0,519.8941,6
15,1,1.4752,15.9335,320,0,1,12,-0.046,1,400.5608,6
15,1,1.4752,15.9335,321,0,1,12,-0.046,1,602.3057,6
15,1,1.4752,15.9335,322,1,0,12,-0.8142,0,509.1447,6
15,1,1.4752,15.9335,323,0,1,0,-1.082,1,301.0905,6
15,1,1.4752,15.9335,324,0,1,9,0.4977,0,462.4085,6
15,1,1.4752,15.9335,325,0,0,9,-1.3659,0,460.9285,6
15,1,1.4752,15.9335,326,1,0,12,-0.046,0,505.3279,6
15,1,1.4752,15.9335,327,0,0,9,0.2161,0,471.3663,6
15,1,1.4752,15.9335,328,1,1,0,-2.5119,1,533.136,6
15,1,1.4752,15.9335,329,1,0,9,-2.0408,0,375.0117,6
15,1,1.4752,15.9335,330,1,0,9,-1.3659,0,457.3454,6
15,1,1.4752,15.9335,331,0,1,15,-1.082,0,414.5817,6
15,1,1.4752,15.9335,332,0,0,0,-0.3009,0,406.325,6
15,1,1.4752,15.9335,333,0,0,9,-0.5554,0,386.0726,6
16,1,0.066,24.5176,334,1,1,9,-1.678,1,347.1257,6
16,1,0.066,24.5176,335,0,1,16,-0.046,1,452.3602,6
16,1,0.066,24.5176,336,1,1,16,-0.046,1,450.7244,6
16,1,0.066,24.5176,337,0,1,12,-0.046,1,489.3597,6
16,1,0.066,24.5176,338,0,1,16,-0.3009,1,536.797,6
16,1,0.066,24.5176,339,0,1,12,1.2493,1,634.5537,6
16,1,0.066,24.5176,340,0,1,12,-0.3009,1,509.0668,6
16,1,0.066,24.5176,341,1,0,6,-1.082,0,537.1086,6
16,1,0.066,24.5176,342,0,1,15,0.8223,1,538.1212,6
16,1,0.066,24.5176,343,0,1,12,1.2493,0,305.5305,6
16,1,0.066,24.5176,344,1,0,6,-2.5119,0,251.3943,6
16,1,0.066,24.5176,345,1,1,12,1.2493,1,543.0285,6
16,1,0.066,24.5176,346,0,1,15,1.2493,1,314.4103,6
16,1,0.066,24.5176,347,0,0,12,-0.046,0,293.0675,6
16,1,0.066,24.5176,348,0,0,9,-0.8142,0,375.2454,6
16,1,0.066,24.5176,349,1,1,12,2.048,1,568.344,6
16,1,0.066,24.5176,350,0,0,12,0.8223,0,383.3463,6
16,1,0.066,24.5176,351,1,1,16,-2.0408,1,405.3902,6
16,1,0.066,24.5176,352,1,1,12,-1.082,1,361.2245,6
16,1,0.066,24.5176,353,0,1,0,-0.046,1,326.4839,6
16,1,0.066,24.5176,354,0,1,16,0.2161,0,525.9698,6
16,1,0.066,24.5176,355,0,0,12,-0.3009,0,407.8828,6
16,1,0.066,24.5176,356,0,1,15,-0.046,1,570.2913,6
16,1,0.066,24.5176,357,1,1,12,0.4977,0,305.6862,6
16,1,0.066,24.5176,358,0,1,16,-0.046,1,230.1293,6
17,1,-0.57,32.2702,359,0,0,12,-1.082,0,428.2131,6
17,1,-0.57,32.2702,360,0,1,16,1.2493,0,502.5238,6
17,1,-0.57,32.2702,361,0,0,12,-0.046,0,431.251,6
17,1,-0.57,32.2702,362,0,1,12,0.8223,1,446.9076,6
17,1,-0.57,32.2702,363,0,1,12,0.2161,0,613.3666,6
17,1,-0.57,32.2702,364,0,1,16,1.2493,1,444.415,6
17,1,-0.57,32.2702,365,0,1,12,0.2161,1,492.8649,6
17,1,-0.57,32.2702,366,0,0,15,-0.8142,0,415.828,6
17,1,-0.57,32.2702,367,0,1,15,1.2493,1,621.9349,6
17,1,-0.57,32.2702,368,0,1,16,1.2493,1,541.8601,6
17,1,-0.57,32.2702,369,0,0,15,-1.082,0,421.1248,6
17,1,-0.57,32.2702,370,0,1,12,0.8223,1,455.0086,6
17,1,-0.57,32.2702,371,0,0,12,0.8223,0,564.3714,6
17,1,-0.57,32.2702,372,0,0,12,-0.3009,0,443.714,6
17,1,-0.57,32.2702,373,0,1,16,-1.082,0,411.6217,6
17,1,-0.57,32.2702,374,0,1,15,1.2493,1,550.8958,6
17,1,-0.57,32.2702,375,0,1,12,0.2161,1,502.1343,6
17,1,-0.57,32.2702,376,0,1,12,0.4977,0,538.6665,6
17,1,-0.57,32.2702,377,0,1,12,0.8223,1,432.1078,6
17,1,-0.57,32.2702,378,0,1,12,-0.046,0,504.8606,6
17,1,-0.57,32.2702,379,0,1,12,-1.3659,1,466.3032,6
17,1,-0.57,32.2702,380,0,1,12,0.2161,1,459.9159,6
17,1,-0.57,32.2702,381,0,1,16,-0.3009,1,455.8654,6
17,1,-0.57,32.2702,382,0,1,12,-0.5106,1,563.8261,6
17,1,-0.57,32.2702,383,0,0,16,0.4977,0,412.167,6
17,1,-0.57,32.2702,384,0,0,16,0.2161,0,383.4242,6
17,1,-0.57,32.2702,385,0,1,16,-1.3659,1,505.6395,6
18,1,1.108,14.815,386,1,1,12,0.4977,1,358.654,6
18,1,1.108,14.815,387,1,1,12,1.2493,1,426.1879,6
18,1,1.108,14.815,388,0,1,12,-0.046,1,493.566,6
18,1,1.108,14.815,389,0,1,12,-1.082,1,515.7657,6
18,1,1.108,14.815,390,0,1,12,1.2493,1,568.1882,6
18,1,1.108,14.815,391,0,1,12,-1.082,1,304.2063,6
18,1,1.108,14.815,392,0,1,12,0.2161,1,460.6948,6
18,1,1.108,14.815,393,0,1,15,-0.046,1,321.4208,6
18,1,1.108,14.815,394,1,1,12,-0.3009,1,388.0978,6
18,1,1.108,14.815,395,1,1,15,-0.8142,1,413.0238,6
18,1,1.108,14.815,396,1,1,16,0.8223,1,511.9489,6
